year;selling_price
2006;114999
2018;700000
2020;250000
2016;350000
1998;80000
2017;850000
2004;70000
2007;90000
2014;600000
2007;135000
2005;150000
2012;259000
2012;220000
2012;246000
2009;240000
2018;946000
2011;215000
1999;50000
2013;310000
2008;220000
2008;195000
2015;650000
2011;350000
2013;360000
2013;550000
2016;490000
2011;195000
2010;125000
2019;459999
2015;275000
2018;680000
2015;600000
2018;720000
2011;295000
2016;356000
2011;225000
2019;725000
2010;130000
2015;300000
2013;400000
2013;550000
2006;120000
2012;409999
2010;110000
2012;450000
2019;610000
2016;515000
2018;925000
2019;860000
2012;225000
2017;500000
2017;600000
2012;195000
2012;265000
2018;650000
2015;415000
2015;600000
2013;340000
2014;350000
2012;265000
2017;625000
2008;245000
2014;395000
2010;190000
2014;490000
2012;450000
2018;955000
2013;525000
2017;550000
2014;200000
2017;500000
2016;825000
2012;250000
2015;600000
2018;1325000
2016;770000
2011;415000
2011;825000
2018;530000
2006;425000
2012;310000
2017;390000
2016;700000
2010;200000
2013;1050000
2014;580000
2014;200000
2013;245000
2010;210000
2005;50000
2012;700000
2019;660000
2015;630000
2012;950000
2018;740000
2017;570000
2012;450000
2019;390000
2009;180000
2015;130000
2006;270000
1997;60000
2006;170000
2015;978999
2018;490000
2012;280000
2018;390000
2013;170000
2008;45000
2016;640000
2015;650000
2013;500000
2008;90000
2014;480000
2019;630000
2011;250000
2016;330000
2009;180000
2010;210000
2016;550000
2020;950000
2013;430000
2014;348000
2014;196000
2010;150000
2005;90000
2009;150000
2019;1250000
2015;600000
2010;65000
2016;220000
2016;220000
2006;110000
2012;175000
2011;160000
2004;65000
2002;60000
2007;120000
2005;110000
2013;1000000
2010;220000
2005;105000
2008;114999
2008;110000
2016;850000
2016;750000
2017;265000
2014;450000
2013;225000
2015;1125000
2009;270000
2007;130000
2017;660000
2015;240000
2017;275000
2012;750000
2007;65000
2017;850000
2016;300000
2018;555000
2015;825000
2010;150000
2009;185000
2010;180000
2010;160000
2012;500000
2014;375000
2015;900000
2017;459999
2014;480000
2013;320000
2013;370000
2005;80000
2002;75000
2016;400000
2005;250000
2014;425000
2014;325000
2016;350000
2018;600000
2012;120000
2012;200000
2008;100000
2014;350000
2006;85000
2019;399000
2014;580000
2017;290000
2014;380000
2010;200000
2018;390000
2017;500000
2012;520000
2017;650000
2018;380000
2010;275000
2015;520000
2015;610000
2004;85000
2013;490000
2015;229999
2015;411000
2019;362000
2014;550000
2018;459999
2011;190000
2019;499000
2018;358000
2012;278000
2014;320000
2013;580000
2019;1300000
2018;825000
2004;170000
2014;1700000
2018;490000
2018;1050000
2016;210000
2016;1250000
2012;320000
2012;400000
2013;320000
2012;600000
2012;275000
2009;170000
2012;155000
2012;240000
2012;240000
2011;320000
2015;620000
2017;530000
2015;550000
2014;600000
2014;649000
2014;625000
2010;125000
2009;305000
2010;285000
2015;600000
2016;426000
2010;180000
2011;400000
2010;120000
2012;300000
2011;190000
2017;310000
2019;380000
2019;740000
2016;260000
2017;320000
2013;211000
2018;650000
2017;651000
2019;380000
2014;160000
2019;1270000
2011;300000
2015;405000
2015;850000
2017;680000
2014;426999
2015;525000
2014;1019999
2005;245000
2015;869999
2010;160000
2016;700000
2012;300000
2007;175000
2012;960000
2014;525000
2015;345000
2015;390000
2015;275000
2014;310000
2017;500000
2013;200000
2018;650000
2018;1031000
2018;330000
2019;399000
2012;250000
2017;600000
2013;375000
2012;375000
2013;445000
2003;55000
2016;611000
2014;459999
2011;275000
2011;185000
2012;390000
2007;72000
2007;90000
2015;500000
2011;200000
2019;1575000
2015;511000
2009;150000
2020;1500000
2013;185000
2018;550000
2017;325000
2015;525000
2018;1050000
2012;300000
2011;120000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2011;170000
2010;320000
2016;350000
2018;500000
2009;135000
2018;340000
2020;330000
2011;350000
2015;1850000
2016;400000
2014;325000
2015;1000000
2017;850000
2012;350000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2012;500000
2015;550000
2015;925000
2010;509999
2011;250000
2015;500000
2019;1050000
2014;490000
2020;415000
2013;190000
2018;680000
2013;190000
2013;479000
2016;270000
2008;170000
2018;764000
2019;710000
2017;310000
2017;620000
2017;280000
2015;1500000
2016;450000
2017;2199000
2013;3600000
2008;285000
2007;465000
2009;1100000
2011;350000
2017;600000
2017;570000
2016;325000
2016;975000
2015;480000
2014;185000
2015;1050000
2019;760000
2019;570000
2006;130000
2018;700000
2015;775000
2007;750000
2010;140000
2016;220000
2013;184000
2002;210000
2017;440000
2017;650000
2017;660000
2017;380000
2012;415000
2012;225000
2013;600000
2014;620000
2016;750000
2016;400000
2005;110000
2012;119000
2015;600000
2011;200000
2014;280000
2013;375000
2016;350000
2017;620000
2017;570000
2012;290000
2016;711000
2012;370000
2020;550000
2013;325000
2018;670000
2017;385000
2008;114999
2010;200000
2019;860000
2018;600000
2016;265000
2015;155000
2019;900000
2013;650000
2004;70000
2012;180000
2013;200000
2014;300000
2015;650000
2014;267000
2018;450000
2014;400000
2012;310000
2009;70000
2017;675000
2013;350000
2014;240000
2014;185000
2017;250000
2009;135000
2011;500000
2010;300000
2017;328000
2015;509999
2015;575000
2012;700000
2008;105000
2008;60000
2008;112999
2015;229999
2012;325000
2017;650000
2009;85000
2015;570000
2015;525000
2013;350000
2007;250000
2010;300000
2017;1325000
2017;650000
2018;520000
2016;500000
2016;220000
2017;650000
2017;819999
2016;645000
2015;780000
2008;215000
2007;600000
2011;114999
2012;75000
2011;120000
2016;250000
2018;200000
2015;380000
2018;560000
2018;575000
2017;620000
2012;525000
2017;635000
2016;650000
2001;39000
2017;550000
2009;145000
2007;130000
2017;825000
2015;1650000
2018;875000
2016;650000
2014;2000000
2018;2850000
2018;2800000
2018;3900000
2013;246000
2013;325000
2019;1450000
2017;850000
2015;560000
2015;575000
2019;470000
2014;221000
2014;680000
2013;700000
2016;1950000
2015;875000
2017;850000
2013;550000
2013;480000
2017;1050000
2016;631000
2015;165000
2010;320000
2012;360000
2004;130000
2006;175000
2016;725000
2014;280000
2011;325000
2014;320000
2018;500000
2014;825000
2016;350000
2011;470000
2009;125000
2006;140000
2013;484999
2018;308000
2019;570000
2010;900000
2017;1800000
2005;400000
2018;680000
2017;700000
2011;240000
2014;280000
2010;125000
2009;130000
2015;434999
2015;1050000
2013;1200000
2013;400000
2014;850000
2014;475000
2003;150000
2018;2900000
2015;1100000
2017;285000
2018;650000
2012;275000
2000;60000
2011;229999
2015;300000
2016;940000
2015;600000
2017;800000
2017;580000
2018;450000
2011;290000
2014;530000
2019;960000
2009;290000
2008;160000
2017;400000
2017;700000
2012;361000
2013;390000
2012;200000
2013;390000
2013;500000
2011;200000
2015;503000
2017;775000
2018;750000
2018;570000
2016;484999
2017;700000
2012;415000
2014;484999
2016;675000
2015;680000
2013;235000
2018;1700000
2015;1200000
2014;630000
2018;640000
2014;355000
2012;560000
2018;580000
2010;185000
2019;660000
2014;220000
2007;150000
2011;484999
2019;509999
2014;515000
2014;1250000
2014;350000
2018;375000
2019;950000
2015;615000
2011;275000
2020;7200000
2017;400000
2019;930000
2012;310000
2012;320000
2016;1670000
2013;356000
2013;500000
2018;409999
2019;980000
2005;150000
2019;750000
2013;500000
2013;355000
2011;200000
2008;370000
2015;450000
2015;486000
2011;242000
2018;580000
2014;500000
2004;170000
2013;300000
2016;710000
2012;220000
2020;654000
2019;835000
2010;250000
2019;600000
2016;459999
2018;275000
2017;408000
2018;1200000
2014;375000
2006;94500
2011;300000
2009;350000
2011;975000
2015;600000
2014;700000
2017;640000
2017;1110000
2014;570000
2010;451999
2016;240000
2014;680000
2015;350000
2012;360000
2010;250000
2019;550000
2012;180000
2016;425000
2019;409999
2018;438999
2014;225000
2017;580000
2008;200000
2006;75000
2013;250000
2011;170000
2010;300000
2005;160000
2014;409999
2012;350000
2019;310000
2010;135000
2010;220000
2017;570000
2014;500000
2016;875000
2011;210000
2011;210000
2010;200000
2011;175000
2017;700000
2017;700000
2019;550000
2019;420000
2009;210000
2013;175000
2012;180000
2007;118000
2007;170000
2009;120000
2009;170000
2018;700000
2014;500000
2007;80000
2008;105000
2016;425000
2017;625000
2017;640000
2010;180000
2009;155000
2007;85000
2011;250000
2017;1000000
2016;350000
2018;740000
2018;300000
2017;550000
2017;710000
2017;700000
2016;550000
2015;375000
2015;600000
2013;380000
2012;300000
1998;45000
2010;450000
2015;475000
2019;650000
2011;200000
2013;350000
2018;911999
2018;650000
2012;350000
2016;190000
2019;1200000
2013;305000
2015;850000
2011;350000
2010;180000
2008;200000
2011;375000
2012;229999
2006;135000
2011;425000
2016;1350000
2009;480000
2017;455000
2015;320000
2019;693000
2017;830000
2016;470000
2017;1100000
2016;325000
2014;215000
2018;560000
2017;400000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
1999;60000
2017;725000
2013;225000
2018;740000
2019;650000
2017;625000
2018;600000
2017;450000
2014;325000
2013;229999
2007;400000
2015;449000
2017;455000
2015;1750000
2017;1390000
2019;1150000
2018;650000
2016;950000
2018;698000
2017;975000
2018;445000
2018;539000
2010;350000
2011;550000
2015;550000
2011;330000
2014;220000
2013;415000
2007;150000
2005;150000
2007;240000
2009;170000
2015;550000
2017;500000
2011;180000
2017;360000
2014;400000
2009;120000
2016;765000
2016;919999
2018;730000
2016;320000
2015;455000
2015;350000
2016;509999
2011;175000
2013;325000
2011;120000
2014;300000
2015;500000
2016;562000
2014;250000
2017;484999
2013;280000
2015;571000
2013;400000
2015;295000
2006;210000
2011;250000
2015;610000
2012;175000
2011;204999
2013;750000
2016;651000
2011;1075000
2016;690000
2017;589000
2015;445000
2013;475000
2014;465000
2011;225000
2005;310000
2016;445000
2015;445000
2012;450000
2008;450000
2017;525000
2010;200000
2018;611000
2016;819999
2016;825000
2015;599000
2018;490000
2020;500000
2020;500000
2017;1100000
2019;675000
2018;1350000
2018;570000
2017;455000
2013;165000
2016;925000
2014;215000
2016;470000
2016;470000
2017;650000
2017;900000
2011;325000
2009;190000
2017;715000
2013;227999
2017;450000
2015;200000
2017;400000
2016;725000
2014;300000
2016;1151000
2014;225000
2016;380000
2019;630000
2014;351000
2012;199000
2017;850000
2010;105000
2010;300000
2016;950000
2015;430000
2016;2100000
2018;540000
2012;175000
2018;1150000
2020;350000
2019;690000
2015;535000
2016;730000
2016;280000
2019;650000
2012;520000
2020;360000
2011;250000
2017;575000
2012;170000
2017;711000
2013;250000
2017;675000
2016;325000
2016;250000
2019;740000
2019;690000
2018;3975000
2019;5150000
2017;3200000
2017;4100000
2019;4500000
2018;3790000
2017;1750000
2018;1864999
2017;800000
2017;1825000
2017;1295000
2014;425000
2016;4090000
2015;910000
2013;625000
2018;3400000
2015;535000
2011;325000
2016;500000
2013;300000
2016;270000
2010;160000
2016;210000
2014;850000
2014;880000
2010;150000
2015;775000
2009;160000
2012;220000
2017;670000
2018;780000
2017;515000
2017;800000
2017;800000
2014;850000
2013;200000
2008;140000
2016;800000
2013;250000
2017;800000
2015;600000
2012;250000
2016;500000
2019;750000
2014;650000
2012;350000
2016;950000
2015;580000
2019;640000
2014;800000
2011;347000
2014;1000000
2016;300000
2017;493000
2014;370000
2008;250000
2017;300000
2017;450000
2010;185000
2019;1225000
2015;1000000
2016;600000
2018;1100000
2015;360000
2012;285000
2016;350000
2008;130000
2016;500000
2010;350000
2019;685000
2020;399000
2017;525000
2017;765000
2012;450000
1999;78000
2014;390000
2017;940000
2013;650000
2012;320000
2003;145000
2017;670000
2011;350000
2012;285000
2011;300000
2011;300000
2009;810000
2009;90000
2004;100000
2009;90000
2013;459999
2009;525000
2011;250000
2012;300000
2005;130000
2011;199000
2012;545000
2014;570000
2006;150000
2009;114999
2018;450000
2019;600000
2016;610000
2017;690000
2018;790000
2014;254999
2016;500000
2011;340000
2007;245000
2012;340000
2008;221000
2017;270000
2014;455000
2011;300000
2014;480000
2018;1000000
2017;2600000
2017;1850000
2013;1000000
2012;245000
2019;625000
2018;560000
2018;1475000
2010;425000
2014;550000
2016;1475000
2017;750000
2016;570000
2015;585000
2016;600000
2012;415000
2016;530000
2016;540000
2013;180000
2014;450000
2015;200000
2017;425000
2016;400000
2005;150000
2017;310000
2014;500000
2013;200000
2018;900000
2000;75000
2015;400000
2015;650000
2015;480000
2009;140000
2018;550000
2017;380000
2016;440000
2018;630000
2017;250000
2009;120000
2012;287000
2016;550000
2016;950000
2019;1630000
2015;501000
2014;550000
2016;300000
2015;300000
2012;280000
2015;416000
2018;260000
2016;550000
2012;700000
2011;181000
2009;365000
2006;150000
2017;400000
2010;210000
2013;500000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;735000
2017;550000
2013;509999
2013;459999
2015;310000
2018;775000
2004;105000
2015;430000
2013;360000
2012;400000
2014;600000
2019;580000
2012;140000
2008;210000
2017;550000
2013;120000
2013;400000
2018;1035000
2015;625000
2008;200000
2013;316000
2017;813000
2016;1575000
2013;900000
2015;650000
2015;459999
2012;290000
2014;400000
2016;565000
2011;2150000
2009;150000
2007;480000
2007;70000
2007;70000
2011;1190000
2006;140000
2018;900000
2015;600000
2015;1100000
2010;120000
2009;120000
2010;120000
2009;229999
2017;570000
2014;575000
2012;280000
2015;580000
2018;875000
2013;500000
2015;700000
2016;388000
2011;225000
2011;90000
2014;600000
2009;235000
2011;350000
2011;235000
2010;190000
2011;325000
2007;550000
2011;300000
2017;550000
2013;720000
2011;110000
2018;310000
2010;150000
2012;260000
2002;55000
2013;450000
2009;199000
2018;1000000
2011;240000
2018;350000
2014;530000
2011;150000
2019;625000
2014;378000
2015;210000
2018;700000
2011;156000
2016;700000
2010;194000
2006;120000
2015;415000
2015;450000
2014;325000
2014;525000
2017;265000
2008;100000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2015;400000
2013;345000
2018;850000
2018;620000
2018;700000
2012;200000
2017;660000
2015;1700000
2009;90000
2015;1050000
2010;160000
2006;150000
2010;200000
2011;365000
2009;140000
2016;360000
2008;200000
2010;250000
2008;229999
2011;320000
2003;85000
2018;1200000
2018;740000
2013;345000
2019;570000
2019;490000
2013;250000
2017;430000
2014;225000
2018;850000
2018;620000
2014;440000
2016;800000
2018;700000
2016;600000
2012;200000
2017;660000
2015;1700000
2015;450000
2013;420000
2011;500000
2016;350000
2014;280000
2013;425000
2013;295000
2016;540000
2017;754000
2011;650000
2011;550000
2011;550000
2019;675000
2018;700000
2018;795000
2010;515000
2018;450000
2008;155000
2011;350000
2011;250000
2011;450000
2011;450000
2003;55599
2014;420000
2012;315000
2018;750000
2020;450000
2008;175000
2019;650000
2018;1050000
2011;375000
2014;1100000
2019;1550000
2017;620000
2017;1511000
2003;135000
2011;375000
2019;320000
2019;1650000
2016;320000
2012;400000
2015;900000
2018;310000
2018;595000
2017;800000
2013;350000
2013;275000
2019;420000
2008;250000
2007;250000
2008;290000
2016;525000
2008;250000
2007;90000
2017;430000
2017;630000
2018;550000
2019;630000
2018;850000
2011;455000
2011;445000
2013;370000
2016;500000
2005;95000
2012;140000
2019;550000
2017;300000
2011;150000
2011;229999
2017;880000
2011;900000
2015;720000
2016;550000
2015;720000
2006;70000
2016;535000
2015;320000
2015;500000
2014;525000
2019;220000
2018;350000
2016;530000
2013;215000
2012;335000
2015;320000
2011;135000
2009;175000
2017;800000
2007;78000
2014;565000
2017;575000
2014;170000
2014;250999
2015;950000
2014;650000
2013;550000
2010;650000
2013;800000
2020;250999
2013;170000
2013;250000
2014;312000
2014;250000
2013;200000
2016;670000
2017;270000
2012;360000
2018;630000
2003;55599
2018;400000
2014;420000
2018;764000
2019;710000
2018;1575000
2018;1050000
2019;1000000
2017;650000
2015;600000
2016;509999
2017;610000
2017;310000
2016;720000
2012;158000
2011;175000
2010;217000
2013;484999
2012;315000
2016;550000
2012;280000
2013;350000
2017;1150000
2016;420000
2017;810000
2011;290000
2012;180000
2010;160000
2017;66000
2015;369000
2012;300000
2008;350000
2008;220000
2005;160000
2009;221000
2017;400000
2004;250000
2011;390000
2012;190000
2017;300000
2017;750000
2016;650000
2018;635000
2013;520000
2020;1500000
2012;415000
2019;700000
2017;484999
2007;120000
2014;220000
2014;320000
2011;375000
2012;440000
2019;550000
2017;640000
2014;420000
2016;330000
2019;800000
2011;240000
2016;360000
2017;750000
2017;570000
2015;450000
2016;270000
2012;459999
2015;240000
2012;320000
2011;149000
2018;1500000
2011;180000
2012;185000
2008;65000
2010;130000
2012;330000
2011;190000
2014;501000
2017;600000
2012;570000
2015;450000
2011;285000
2014;490000
2014;500000
2016;275000
2017;440000
2018;825000
2012;411000
2013;470000
2013;445000
2017;752000
2016;650000
2013;450000
2011;350000
2012;511000
2016;700000
2016;1800000
2018;550000
2007;142000
2012;725000
2017;630000
2015;480000
2016;330000
2017;500000
2012;300000
2015;400000
2011;320000
2008;180000
2016;530000
2015;600000
2017;780000
2016;700000
2013;175000
2017;735000
2013;325000
2006;225000
2015;350000
2006;110000
2007;85000
2006;150000
2009;225000
2010;111000
2007;150000
2017;300000
2015;630000
2011;206000
2006;70000
2019;567000
2005;65000
2016;550000
2010;140000
2016;300000
2013;500000
2015;400000
2011;340000
2012;850000
2014;570000
2017;699000
2013;355000
2016;690000
2006;180000
2013;200000
2012;575000
2014;415000
2012;350000
2017;350000
2017;632000
2014;325000
2013;511000
2010;300000
2005;70000
2008;180000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;730000
2014;450000
2012;550000
2017;420000
2016;509999
2015;905000
2010;240000
2011;140000
2006;300000
2015;300000
2010;225000
2015;860000
2012;400000
2009;190000
2013;350000
2010;75000
2019;860000
2014;250000
2017;700000
2014;399000
2016;320000
2015;2000000
2014;1100000
2011;750000
2010;750000
2018;530000
2017;750000
2017;560000
2017;450000
2013;459999
2013;235000
2009;180000
2007;140000
2014;620000
2012;190000
2018;380000
2019;1145000
2017;540000
2011;800000
2006;150000
1995;55000
2015;919999
2008;75000
2009;135000
2017;340000
2010;525000
2016;411000
2010;150000
2015;575000
2017;595000
2017;525000
2012;335000
2012;300000
2012;415000
2016;925000
2016;750000
2018;1150000
2015;260000
2017;260000
2011;347000
2013;195000
2016;265000
2016;320000
2016;590000
2012;650000
2013;509999
2011;350000
2018;749000
2010;150000
2001;33983
2003;58000
2011;200000
1998;210000
2014;240000
2017;515000
2008;145000
2016;450000
2010;179000
2007;220000
2020;500000
2009;190000
2015;200000
2018;850000
2011;270000
2016;335000
2018;459999
2017;710000
2015;330000
2017;1515000
2018;750000
2016;160000
2016;215000
2012;60000
2014;480000
2012;140000
2012;200000
2013;400000
2012;180000
2015;550000
2016;550000
2012;550000
2011;270000
2013;315000
2018;875000
2007;400000
2014;540000
2017;350000
2011;360000
2014;300000
2014;350000
2016;650000
2016;350000
2017;700000
2013;415000
2019;1460000
2017;830000
2018;430000
2017;850000
2017;650000
2008;120000
2016;730000
2019;525000
2015;600000
2019;500000
2009;150000
2015;409999
2016;625000
2015;290000
2015;500000
2011;475000
2013;190000
2014;750000
2014;525000
2012;495000
2015;550000
2012;595000
2015;550000
2015;2000000
2010;400000
2015;500000
2017;340000
2012;480000
2013;480000
2018;750000
2008;100000
2013;290000
2015;425000
2010;285000
2016;625000
2012;170000
2018;459999
2015;450000
2019;650000
2017;600000
2013;178000
2016;300000
2009;150000
2019;590000
2016;310000
2017;400000
2014;520000
2013;300000
2019;1000000
2003;65000
2015;509999
2012;221000
2014;390000
2002;350000
2009;195000
2010;1750000
2013;600000
2015;615000
2013;350000
2012;140000
2017;650000
2016;1100000
2010;285000
2011;190000
2012;350000
2014;400000
2016;2100000
2015;434999
2014;450000
2001;45000
2015;450000
2017;580000
2016;900000
2016;750000
2009;140000
2017;525000
2009;114999
2016;399000
2006;150000
2012;275000
2011;340000
2012;222000
2013;850000
2007;70000
2017;430000
2017;430000
2014;320000
2005;95000
2012;500000
2012;500000
2010;229999
2009;600000
2007;200000
2017;500000
2010;315000
2011;265000
2015;350000
2012;200000
2011;114999
2014;425000
2019;900000
2014;550000
2018;900000
2011;165000
2016;850000
2016;850000
2014;550000
2011;500000
2018;630000
2011;160000
2015;670000
2014;430000
2015;375000
2016;650000
2016;500000
2016;500000
2017;1350000
2018;600000
2017;1200000
2013;3750000
2018;795000
2016;625000
2016;2900000
2017;625000
2011;440000
2018;1400000
2017;1450000
2017;2700000
2017;550000
2019;1925000
2015;1225000
2017;700000
2013;530000
2020;1900000
2017;844999
2016;650000
2018;750000
2018;6000000
2015;610000
2010;150000
2014;475000
2008;375000
2016;425000
2015;800000
1996;40000
2018;509999
2015;387000
2014;235000
2000;95000
2010;340000
2016;1000000
2009;160000
2008;365000
2011;300000
2008;260000
2018;860000
2008;114999
2007;100000
2014;565000
2013;450000
2017;625000
2016;280000
2017;330000
2015;1300000
2008;65000
2018;480000
2016;400000
2009;500000
2012;320000
2014;750000
2017;620000
2011;300000
2018;1405000
2017;282000
2017;700000
2017;700000
2015;600000
2012;290000
2011;430000
2017;575000
2017;875000
2010;180000
2012;229999
2019;800000
2009;60000
2009;150000
2007;100000
2015;900000
2018;850000
2014;220000
2014;250000
2012;125000
2018;1200000
2013;250000
2014;440000
2017;400000
2002;50000
2018;1000000
2014;600000
2010;250000
2009;310000
2005;120000
2014;390000
2019;458000
2018;950000
2017;650000
2013;400000
2015;400000
2006;100000
2012;350000
2013;450000
2006;350000
2010;250000
2013;450000
2013;157000
2018;1500000
2018;1500000
2007;75000
2010;280000
2015;600000
2012;250999
2010;350000
2016;300000
2017;819999
2010;409999
2008;275000
2013;497000
2015;500000
2006;170000
2016;515000
2018;925000
2019;1460000
2019;2700000
2017;830000
2019;975000
2018;620000
2019;860000
2018;430000
2019;1227000
2017;860000
2018;950000
2012;225000
2011;500000
2017;500000
2019;1700000
2014;545000
2011;400000
2018;650000
2008;114999
2015;562000
2002;96000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
1999;155000
2009;210000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2015;590000
2016;350000
2017;484999
2015;240000
2008;500000
2017;300000
2016;750000
2016;574000
2013;200000
2016;1100000
2012;350000
1998;70000
2005;120000
2012;700000
2019;500000
2016;370000
2019;600000
2006;100000
2013;409999
2016;750000
2017;600000
2018;550000
2018;950000
2014;645000
2014;750000
2006;650000
2015;800000
2010;350000
2015;700000
2011;335000
2012;270000
2001;52000
2010;320000
2007;120000
2010;730000
2007;125000
2007;150000
2018;310000
2015;625000
2012;267000
2016;600000
2011;180000
2019;700000
2013;121000
2014;350000
2012;869999
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2008;80000
2008;120000
2012;370000
2015;750000
2015;484999
2006;120000
2017;860000
2018;650000
2014;650000
2016;710000
2017;430000
2011;305000
2011;220000
2010;150000
2017;660000
2011;140000
2015;1100000
2013;2450000
2017;625000
2004;198000
2001;60000
2005;130000
2012;540000
2017;550000
2018;475000
2016;3100000
2010;217000
2002;35000
2019;750000
2010;350000
2008;400000
2015;570000
2012;180000
1998;68000
2006;280000
2005;90000
2015;2600000
2018;700000
2016;1850000
2015;685000
2015;565000
2017;1600000
2014;395000
2013;425000
2019;1350000
2016;1950000
2018;535000
2018;500000
2016;434999
2018;250000
2014;700000
2010;1100000
2012;900000
2015;425000
2011;1600000
2013;325000
2019;2700000
2018;950000
2019;1140000
2017;980000
2017;1920000
2020;808000
2014;550000
2010;215000
2016;512000
2011;215000
2012;500000
2015;700000
2012;525000
2011;550000
2016;750000
2017;395000
2017;675000
2008;140000
2011;430000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2011;270000
2011;270000
2014;300000
2013;355000
2015;180000
2013;280000
2011;250000
2007;125000
2006;150000
2006;95000
2018;810000
2018;671000
2018;295000
2017;850000
2013;409999
2015;600000
2015;600000
2012;220000
2013;550000
2014;650000
2014;655000
2006;130000
2014;400000
2007;250000
2009;155000
2013;250000
2014;400000
2019;500000
2018;565000
2018;900000
2017;650000
2013;600000
2018;800000
2015;575000
2016;550000
2011;190000
2017;750000
2018;625000
2018;799000
2013;300000
2017;850000
2012;130000
2011;229999
2015;400000
2018;900000
2015;800000
2015;250999
2011;250000
2009;100000
2016;450000
2017;575000
2013;400000
2019;480000
2019;490000
2007;150000
2017;600000
2015;500000
2015;425000
2003;108000
2015;1030000
2015;360000
2012;290000
2011;400000
2003;70000
2012;320000
2019;975000
2019;1227000
2014;755000
2011;215000
2011;735000
2007;190000
2014;1365000
2018;675000
2014;438999
2015;550000
2013;409999
2019;350000
2012;135000
2016;1490000
2014;520000
2010;315000
2010;235000
2005;80500
2013;375000
2006;189000
2017;550000
2011;260000
2016;650000
2013;480000
2016;700000
2015;650000
2015;1300000
2016;1350000
2016;1000000
2011;1700000
2018;1080000
2012;170000
2017;610000
2014;350000
2016;260000
2015;700000
2018;678000
2015;800000
2014;400000
2010;300000
2016;520000
2017;850000
2015;300000
2010;350000
1999;70000
2019;892000
2012;285000
2012;300000
2016;620000
2017;750000
2016;270000
2014;560000
2012;300000
2012;300000
2018;570000
2011;220000
2012;260000
2019;600000
2015;80000
2016;300000
2015;300000
2016;400000
2016;550000
2019;1200000
2015;500000
2005;93000
2014;500000
2018;670000
2012;750000
2017;370000
2012;100000
2016;425000
2006;370000
2012;400000
2009;229999
2016;850000
2018;750000
2010;235000
2017;700000
2016;480000
2016;475000
2015;610000
2011;650000
2017;800000
2015;520000
2014;160000
2018;1000000
2015;700000
2017;590000
2002;140000
2017;725000
2017;1680000
2015;550000
2012;240000
2013;667000
2017;670000
2015;550000
2015;400000
2014;545000
2015;599000
2016;725000
2015;525000
2011;204999
2012;190000
2015;310000
2016;380000
2012;204000
2018;350000
2013;350000
2012;175000
2011;340000
2017;950000
2017;894999
2014;350000
2005;100000
